popularity,title,artist,year,decade,original_vocal,categories,social_singing,version,theme_tag,theme_labels
11,Crawling,Linkin Park,2003,2000s,Male,"Rock, Alternative Rock, Metal, Alternative Metal, Nu Metal",,,,
11,Crazy Women,Brandy Clark,2013,2010s,Female,Country,,,,
11,Cruel Summer,Ace of Base,1994,90s,Female,"Pop, Dance-Pop, Electronic, Ska, Reggae",,,,
11,Dance the Night Away,The Mavericks,1998,90s,Male,"Country, Alt-Country, Americana, Pop, Rock",,,,
11,Dancing With the Devil,Demi Lovato,2021,2020s,Female,"Pop, Dance-Pop, Electropop, Teen Pop, Pop Rock",,,,
11,Diamonds & Gasoline,Turnpike Troubadours,2009,2000s,Male,"Country, Country Rock, Alt-Country, Americana, Red Dirt",,,,
11,Dirt,Florida Georgia Line,2014,2010s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,with vocals,,
11,Don't Cha,Pussycat Dolls,2005,2000s,Female,"Pop, Dance-Pop, Electropop, R&B, Contemporary R&B",,with vocals,,
11,Don't Start Now,Dua Lipa,2019,2010s,Female,"Pop, Dance-Pop, Electropop, Synth-Pop, Disco",,,,
11,Drive,The Cars,1984,80s,Male,"Pop, Pop Rock, Classic Rock",,,,
11,End of the Road,Boyz II Men,1992,90s,Male,"Pop, Soul, R&B, Contemporary R&B, Motown",,,,
11,Except for Monday,Lorrie Morgan,1991,90s,Female,Country,,,,
11,Feeling Good,Nina Simone,1965,60s,Female,"Pop, Jazz, Dance",,,,
11,Figured You Out,Nickelback,2003,2000s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock",,,,
11,Finally // beautiful stranger,Halsey,2020,2020s,Female,"Pop, Dance-Pop",,,,
11,Flashdance... What a Feeling,Irene Cara,1998,90s,Female,"Pop, Dance-Pop, Adult Contemporary, Disco",,,,
11,Fly Like an Eagle,Steve Miller Band,1983,80s,Male,"Rock, Pop Rock, Blues Rock, Country Rock, New Wave",,,,
11,For the Love of Money,The O'Jays,1973,70s,Male,"Soul, R&B",,,,
11,Freak on a Leash,Korn,1998,90s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal, Alternative Rock",,,,
11,Godzilla,Eminem ft. Juice WRLD,2020,2020s,Male,"Hip-Hop, Pop Rap, Trap, Emo Rap",,,,
11,Gold Dust Woman,Fleetwood Mac,1977,70s,Female,"Pop, Pop Rock, Soft Rock, Classic Rock",,,,
11,Good to Go to Mexico,Toby Keith,2002,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
11,Happiness Is a Warm Gun,The Beatles,1968,60s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
11,Happy Together,The Turtles,1974,70s,Male,"Pop, Pop Rock, Folk Rock",,,,
11,Heart of Gold,Neil Young,1993,90s,Male,"Country, Folk, Classic Rock, Hard Rock",,,,
11,Hey Bartender,Johnny Lee,1983,80s,Male,Country,,,,
11,I Hope,Gabby Barrett,2019,2010s,Female,Country,,,,
11,I Left Something Turned on at Home,Trace Adkins,1996,90s,Male,"Country, Country Pop",,,,
11,I Try to Think About Elvis,Patty Loveless,1994,90s,Female,Country,,,,
11,I Won't Back Down,Tom Petty,1989,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
11,I Won't Let Go,Rascal Flatts,2010,2010s,Male,"Country, Contemporary Country, Country Pop, Country Rock",,,,
11,I'm In,Keith Urban,2009,2000s,Male,"Country, Contemporary Country, Country Pop, Country Rock",,,,
11,I'm in a Hurry (and Don't Know Why),Alabama,1992,90s,Male,"Country, Country Pop, Country Rock, Adult Contemporary",,,,
11,Iron Man,Black Sabbath,1991,90s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
11,It Was a Good Day,Ice Cube,1993,90s,Male,Hip-Hop,,,,
11,It's Not Over,Daughtry,2006,2000s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock",,Radio Version,,
11,I've Had the Time of My Life,Bill Medley and Jennifer Warnes,1990,90s,Mixed,"Pop, Pop Rock, Adult Contemporary, Soul, Contemporary Country",Duets,Dirty Dancing Soundtrack; Duet,,
11,Jolene,Ray LaMontagne,2004,2000s,Male,"Pop, Folk, Folk Rock, Singer-Songwriter",,,,
11,Judith,A Perfect Circle,2000,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal, Alternative Rock",,,,
11,Jungle Boogie,Kool & the Gang,1973,70s,Male,"Pop, Dance-Pop, Soul, R&B, Disco",,,,
11,Just Between You and Me,April Wine,1981,80s,Male,"Rock, Classic Rock, Hard Rock, Heavy Metal",,,,
11,Kid Charlemagne,Steely Dan,1976,70s,Male,"Rock, Pop Rock, Classic Rock, Yacht Rock, Blues",,,,
11,Kiss the Girl,Brent Morgan,2021,2020s,Male,,,,,
11,Kissing a Fool,George Michael,1987,80s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary",,,,
11,Lay All Your Love on Me,ABBA,1980,80s,Female,"Pop, Dance-Pop, Pop Rock, Disco, Dance",,,,
11,Life's a Dance,John Michael Montgomery,1992,90s,Male,"Country, Country Pop, Country Rock, Bluegrass",,,,
11,Looking Back Now,Maggie Rose,2013,2010s,Female,"Country, Contemporary Country, Country Pop",,,,
11,Lost Cause,Billie Eilish,2021,2020s,Female,"Pop, Dance-Pop, Electropop, Indie Pop, Pop Rock, Contemporary R&B",,,,
11,Love Me If You Can,Toby Keith,2007,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
11,Low Down,Hank Williams III,2006,2000s,Male,"Country, Contemporary Country, Alt-Country, Americana",,,,
11,Make You Miss Me,Sam Hunt,2014,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
11,Mammas Don't Let Your Babies Grow Up to Be Cowboys,Waylon Jennings & Willie Nelson,1999,90s,Male,"Country, Country Pop, Alt-Country, Blues, Singer-Songwriter",Duets,,,
11,Messy,Lola Young,2024,2020s,Female,"Pop, Indie Pop, Soul, Funk",,,,
11,My Cherie Amour,Stevie Wonder,1970,70s,Male,"Soul, R&B, Contemporary R&B, Funk, Motown",,,,
11,Never Too Late,Three Days Grace,2006,2000s,Male,"Rock, Grunge, Alternative Rock, Alternative Metal",,with vocals,,
11,No Leaf Clover (live),Metallica,2003,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
11,No Matter What,Badfinger,1970,70s,Male,"Pop, Folk Rock, Classic Rock",,,,
11,None of Your Business,Salt-N-Pepa,1993,90s,Female,"Hip-Hop, Pop Rap",,,,
11,"Nuthin' but a ""G"" Thang",Dr. Dre ft. Snoop Dogg,1992,90s,Male,Hip-Hop,,,,
11,On My Way to You,Cody Johnson,2018,2010s,Male,"Pop, Contemporary Country",,,,
11,One of These Nights,Eagles,1975,70s,Male,"Pop, Pop Rock, Classic Rock",,,,
11,One Way Ticket (Re-Imagined),LeAnn Rimes,2018,2010s,Female,"Country, Contemporary Country, Country Pop, Teen Pop",,,,
11,Pain,Three Days Grace,2006,2000s,Male,"Rock, Hard Rock, Post-Grunge, Alternative Rock, Alternative Metal",,,,
11,Pickup Man,Joe Diffie,1994,90s,Male,Country,,,,
11,Please Come to Boston,Dave Loggins,1974,70s,Male,"Rock, Soft Rock, Country Rock, Singer-Songwriter",,,,
11,"Quizás, Quizás, Quizás",Andrea Bocelli,2015,2010s,Male,Pop,,,,
11,Roll Me Away,Bob Seger & the Silver Bullet Band,1982,80s,Male,"Pop, Singer-Songwriter, Classic Rock, Blues Rock",,,,
11,Science Fiction Double Feature,Rocky Horror Picture Show,1975,70s,Male,"Musical Theatre, Show Tune, Soundtrack",,Short,,
11,Seek & Destroy,Metallica,1992,90s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
11,Shake It Off,Taylor Swift,2014,2010s,Female,"Pop, Dance-Pop, Pop Rock, Country",,,,
11,Sharing the Night Together,Dr. Hook,1978,70s,Male,"Pop, Pop Rock, Country Rock, Classic Rock",,,,
11,Show Me How to Live,Audioslave,2002,2000s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock",,,,
11,Silent Running,Mike & the Mechanics,1986,80s,Male,"Rock, Pop Rock, Soft Rock, New Wave",,,,
11,Small Town USA,Justin Moore,2009,2000s,Male,"Country, Contemporary Country, Modern Country",,,,
11,Somebody Like You,Keith Urban,2002,2000s,Male,"Country, Contemporary Country, Country Pop, Pop Rock",,,,
11,Suddenly Seymour,Little Shop of Horrors,2019,2010s,Mixed,"Musical Theatre, Show Tune, Soundtrack",Duets,New Broadway Cast,,
11,The Sign,Ace of Base,1993,90s,Female,"Pop, Dance-Pop, Adult Contemporary, Disco, Dance",,,,
11,The Sweet Escape,Gwen Stefani ft. Akon,2006,2000s,Female,Pop,,,,
11,The Way You Love Me,Faith Hill,1999,90s,Female,"Country, Country Pop",,,,
11,Things a Man Oughta Know,Lainey Wilson,2019,2010s,Female,"Country, Contemporary Country, Country Pop",,,,
11,Thnks fr th Mmrs,Fall Out Boy,2007,2000s,Male,"Rock, Pop Rock, Alternative Rock, Pop Punk, Emo",,,,
11,Three Little Pigs,Green Jelly,1989,80s,Male,"Rock, Punk Rock",,,,
11,Tin Man,America,1974,70s,Male,"Pop, Pop Rock, Adult Contemporary, Classic Rock",,,,
11,Top of the World,Carpenters,1972,70s,Female,"Pop, Pop Rock, Adult Contemporary, Country",,,,
11,Two,Ryan Adams,2005,2000s,Male,"Country, Alt-Country, Alternative Rock, Indie Rock",,,,
11,Unchain My Heart,Joe Cocker,1987,80s,Male,"Blues, Blues Rock, Classic Rock",,,,
11,Undo It,Carrie Underwood,2009,2000s,Female,"Country, Contemporary Country, Country Pop, Pop Rock",,,,
11,Up on Cripple Creek,The Band,1990,90s,Male,"Country, Country Rock, Folk Rock, Classic Rock, Southern Rock",,,,
11,Use Me,Bill Withers,1972,70s,Male,"Pop, Soul, Disco, Classic Rock",,,,
11,What's the Use?,Mac Miller,2018,2010s,Male,Hip-Hop,,,,
11,What's Your Name,Lynyrd Skynyrd,1977,70s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Pop",,,,
11,When Did You Stop Loving Me,George Strait,1992,90s,Male,"Country, Country Pop",,,,
11,You Don't Own Me,Lesley Gore,1963,60s,Female,"Pop, Rock, Rock & Roll",,,,
11,You Might Think,The Cars,1984,80s,Male,"Pop, Pop Rock, Classic Rock, Electronic",,,,
11,Walk Away,Kelly Clarkson,2003,2000s,Female,"Pop, Dance-Pop, Teen Pop, Pop Rock, Adult Contemporary",,,,
11,Closer (R3hab remix),The Chainsmokers & Halsey,2017,2010s,Mixed,"Pop, Pop Rock, Country, Alternative Rock",,,,
10,24K Magic,Bruno Mars,2016,2010s,Male,"Pop, Dance-Pop, Soul, R&B, Funk, Hip-Hop",,,,
10,A Sunday Kind of Love,Reba McEntire,1999,90s,Female,"Country, Country Pop",,,,
10,Again,Alice in Chains,1995,90s,Male,"Metal, Alternative Metal, Alternative Rock",,,,
10,Almost Goodbye,Mark Chesnutt,1993,90s,Male,Country,,,,
10,Amber,311,2001,2000s,Male,"Metal, Heavy Metal, Punk Rock, Alternative Rock, Ska, Reggae",,,,
10,American Kids,Kenny Chesney,2014,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
10,American Pie,Madonna,2000,2000s,Female,"Pop, Dance-Pop, Pop Rock, Adult Contemporary, Disco",,,,
10,American Woman,The Guess Who,1965,60s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
10,Annie's Song,John Denver,1974,70s,Male,"Pop, Country, Folk, Singer-Songwriter, Rock",,,,
10,Anyway,Martina McBride,2007,2000s,Female,"Country, Contemporary Country, Modern Country, Country Pop",,,,
10,B.y.o.b.,System Of A Down,2005,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal",,,,
10,Beautiful Mess,Diamond Rio,2002,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
10,Belief,John Mayer,2006,2000s,Male,"Pop, Singer-Songwriter, Indie Rock",,,,
10,Big Bad John,Jimmy Dean,1974,70s,Male,,,,,
10,Big Poppa,Notorious B.I.G.,2004,2000s,Male,Hip-Hop,,,,
10,Blitzkrieg Bop,Ramones,1991,90s,Male,Punk,,,,
10,Born This Way,Lady Gaga,2011,2010s,Female,"Pop, Dance-Pop, Dance",,,,
10,Born Under a Bad Sign,Albert King,1967,60s,Male,"Blues, R&B",,,,
10,Boston,Augustana,2003,2000s,Male,Pop,,,,
10,Bridge of Sighs,Robin Trower,1974,70s,Male,"Pop, Classic Rock, Blues Rock, Progressive Rock",,,,
10,Broken Home,Papa Roach,2000,2000s,Male,"Rock, Alternative Rock, Heavy Metal, Metal, Alternative Metal",,,,
10,Broken Window Serenade,Whiskey Myers,2011,2010s,Male,"Country, Alt-Country, Americana, Red Dirt, Southern Rock",,,,
10,Buddy Holly,Weezer,1995,90s,Male,"Rock, Alternative Rock, Pop",,,,
10,Buy My Own Drinks,Runaway June,2018,2010s,Female,Country,,,,
10,Caught Up,Usher,2004,2000s,Male,"Pop, Soul, R&B, Contemporary R&B, Hip-Hop",,,,
10,Cold,Chris Stapleton,2020,2020s,Male,"Country, Bluegrass, Southern Rock, Singer-Songwriter",,,,
248,Mr. Brightside,The Killers,2003,2000s,Male,"Pop, Pop Rock, Hard Rock, Alternative Rock, Indie Rock, Garage Rock",Group Songs,,may-the-4th,Cantina Classics
10,Come Sail Away,Styx,1977,70s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
10,Cowgirls Don't Cry,Brooks & Dunn,2007,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
10,Dancing in the Street,David Bowie & Mick Jagger,1985,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
10,Daughter,Pearl Jam,1993,90s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock",,,,
10,Dear Mama,2Pac,1995,90s,Male,"Blues, Hip-Hop, Pop Rap",,,,
10,Dentist!,Little Shop of Horrors,1982,80s,Male,"Musical Theatre, Show Tune, Soundtrack",,,,
10,Dune Buggy,Presidents of the USA,1995,90s,Male,"Rock, Alternative Rock",,,,
10,Every Day Is Exactly the Same,Nine Inch Nails,2005,2000s,Male,"Rock, Alternative Rock, Alternative Metal, Electronic",,,,
10,Everything,Michael Bublé,2007,2000s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
10,Fall Back Down,Rancid,2003,2000s,Male,"Rock, Punk, Punk Rock",,,,
10,Fantasy,Aldo Nova,1982,80s,Male,"Rock, Classic Rock, Hard Rock, Pop, Heavy Metal",,,,
10,Fingers Crossed,Lauren Spencer Smith,2022,2020s,Female,Pop,,,,
10,Fly Love,Jamie Foxx,2011,2010s,Male,Soul,,,,
10,Follow Me Down,The Pretty Reckless,2014,2010s,Female,"Rock, Hard Rock, Alternative Rock",,,,
10,Foxy Lady,Jimi Hendrix,1973,70s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Psychedelic Rock",,,,
10,Freedom 90,George Michael,1990,90s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary",,,,
10,"Going, Going, Gone",Luke Combs,2022,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
10,Good Ride Cowboy,Garth Brooks,2005,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
10,Gorilla,Bruno Mars,2012,2010s,Male,"Pop, Dance-Pop, Pop Rock, Contemporary R&B",,Clean,,
10,Gypsy,Fleetwood Mac,1982,80s,Female,"Pop, Pop Rock, Art Pop, Classic Rock",,,,
10,Half Broke Heart,Cam,2015,2010s,Female,Country,,,,
10,Hanky Panky,Madonna,1990,90s,Female,"Pop, Dance-Pop, Adult Contemporary, Hip-Hop, Electronic",,,,
10,Hello It's Me,Todd Rundgren,1978,70s,Male,"Rock, Progressive Rock",,,,
10,Here Comes Goodbye,Rascal Flatts,2009,2000s,Male,"Country, Contemporary Country, Country Pop",,with vocals,,
10,Here's a Quarter,Travis Tritt,2016,2010s,Male,Country,,,,
10,Higher Love,Steve Winwood,1986,80s,Male,"Pop, Pop Rock, Blues Rock",,,,
10,How Bizarre,Omc,1996,90s,Male,"Pop, Pop Rock",,,,
10,How Blue Can You Get?,B.B. King,1971,70s,Male,"Blues, Blues Rock",,,,
10,How Deep Is Your Love,The Bee Gees Tribute Band,2000,2000s,Male,,,,,
10,Hurt,Nine Inch Nails,1997,90s,Male,"Pop, Synth-Pop, Electronic, Industrial Rock",,,,
10,I Can Love You Better,The Chicks (formerly The Dixie Chicks),1997,90s,Female,Country,,,,
10,I Don't Dance,Lee Brice,2014,2010s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Rock",,,,
10,I Got Stripes,Johnny Cash,1969,60s,Male,"Country, Americana, Outlaw Country, Blues, Folk",,,,
10,I Remember You,Skid Row,1989,80s,Male,"Rock, Hard Rock, Blues Rock, Glam Metal, Heavy Metal",,,,
10,I Saw the Light,Todd Rundgren,1972,70s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
10,I Wan'na Be Like You,Jungle Book Cast,1967,60s,Male,"Soundtrack, Disney",,Soundtrack,,
10,I Wanna Be Sedated,The Ramones,1999,90s,Male,"Punk, Punk Rock, Pop Punk",,,,
10,I Want You,Savage Garden,1996,90s,Male,"Pop, Dance-Pop, Teen Pop, Pop Rock",,,,
10,I Was Made for Loving You,Kiss,1987,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Alternative Metal",,,,
10,If I Ever Fall in Love,Shai,1993,90s,Male,R&B,,,,
10,I'm Shipping Up to Boston,Dropkick Murphys,2004,2000s,Male,"Folk, Folk Rock, Punk, Punk Rock",,,,
10,I'm With You,Avril Lavigne,2002,2000s,Female,"Pop, Teen Pop, Pop Rock, Alternative Rock",,,,
10,"It Ain't Me, Babe",Bob Dylan,1984,80s,Male,"Folk, Folk Rock, Singer-Songwriter, Classic Rock",,,,
10,It Matters to Me,Faith Hill,1995,90s,Female,"Country, Country Pop, Adult Contemporary",,,,
10,It's Gonna Be Me,*NSYNC,2000,2000s,Male,"Pop, Dance-Pop, Teen Pop, R&B",,,,
10,Jammin',Bob Marley,1992,90s,Male,"Folk, Singer-Songwriter, Alternative Rock, Ska, Reggae",,,,
10,Johnny and June,Heidi Newfield,2008,2000s,Female,"Country, Contemporary Country",,,,
10,Jose Cuervo,Shelly West,1983,80s,Female,,,,,
10,Jump,Van Halen,1983,80s,Male,"Rock, Classic Rock, Hard Rock, Glam Metal",,,,
10,Jumpin' Jack Flash,The Rolling Stones,1977,70s,Male,"Rock, Pop Rock, Classic Rock, Blues Rock, Blues",,,,
10,Just the Two of Us,Grover Washington Jr. & Bill Withers,1981,80s,Male,"Pop, Pop Rock, Adult Contemporary, Soul, Contemporary R&B",,,,
10,Killing in the Name,Rage Against The Machine,1994,90s,Male,"Rock, Hard Rock, Metal, Alternative Metal, Nu Metal, Alternative Rock",,,may-the-4th,Rebel Anthems
10,Kiss Me in the Dark,Randy Rogers Band,2006,2000s,Male,Country,,,,
10,Knockin' on Heaven's Door,Guns N' Roses,1990,90s,Male,"Pop, Blues, Hard Rock, Alternative Rock",,,,
10,Last Christmas,Wham!,1984,80s,Male,"Rock, New Wave, Electronic, House, Holiday, Christmas",,,,
10,Last Dance,Donna Summer,1978,70s,Female,"Pop, Dance-Pop, Soul, R&B, Disco, Hip-Hop",,,,
10,Let Me Drown,Orville Peck,2022,2020s,Male,"Country, Alt-Country, Alternative Rock, Indie Rock",,,,
10,Life After You,Daughtry,2009,2000s,Male,"Rock, Hard Rock, Alternative Rock",,,,
10,Like a Star,Corinne Bailey Rae,2005,2000s,Female,"Pop, Blues, Soul, R&B, Contemporary R&B",,,,
10,Little Sister,Elvis Presley,1976,70s,Male,"Pop, Pop Rock, Country, Rock & Roll",,,,
10,Look at Me Now,Chris Brown ft. Lil Wayne & Busta Rhymes,2011,2010s,Male,Hip-Hop,,,,
10,Love Runs Out,OneRepublic,2014,2010s,Male,"Pop, Pop Rock, Folk Pop",,,,
10,Love Will Keep Us Alive,Eagles,1993,90s,Male,"Pop, Pop Rock, Classic Rock",,,,
10,Magnet and Steel,Walter Egan,1991,90s,Male,,,,,
10,Man Down,Rihanna,2010,2010s,Female,"Pop, Dance-Pop, Contemporary R&B, EDM",,,,
10,Mayday,Cam,2015,2010s,Female,Country,,,,
10,My Kinda Party,Jason Aldean,2010,2010s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Country Rock",,,,
10,My Next Thirty Years,Tim McGraw,1999,90s,Male,"Country, Country Pop, Adult Contemporary",,,,
10,N. I. B.,Black Sabbath,1998,90s,Male,"Rock, Classic Rock, Hard Rock, Heavy Metal, Metal",,,,
10,One for My Baby,Frank Sinatra,1964,60s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
10,Only Women Bleed,Alice Cooper,1975,70s,Male,"Rock, Classic Rock, Hard Rock, Garage Rock, Glam Metal",,,,
10,Ooh Baby Baby,Linda Ronstadt,1978,70s,Female,"Pop, Pop Rock, Country, Classic Rock",,,,
10,Play Something Country,Brooks & Dunn,2005,2000s,Male,"Country, Contemporary Country, Country Pop, Country Rock",,,,
10,Pocahontas Proud,Gretchen Wilson,2004,2000s,Female,"Country, Contemporary Country, Modern Country, Alternative Rock",,,,
10,Poison,Alice Cooper,1992,90s,Male,"Rock, Classic Rock, Hard Rock",,,,
10,Precious Declaration,Collective Soul,1997,90s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock",,,,
10,Return of the Mack,Mark Morrison,1996,90s,Male,"R&B, Contemporary R&B",,,,
10,Ride the Lightning (717 Tapes),Warren Zeiders,2021,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
10,Roam,The B-52's,1993,90s,Mixed,"Pop, Dance-Pop, Pop Rock, Punk, New Wave",,,,
10,Rock This Country!,Shania Twain,1997,90s,Female,"Country, Country Pop, Adult Contemporary",,,,
10,Rocky Mountain High,John Denver,1972,70s,Male,"Country, Country Pop, Folk, Rock",,,,
10,Shake It Out,Florence + the Machine,2011,2010s,Female,"Pop, Indie Pop, Pop Rock, Folk Pop, Singer-Songwriter",,,,
10,Shake That (Remix),Eminem feat. Nate Dogg,2006,2000s,Male,"Soul, R&B, Hip-Hop, Pop Rap, Trap",,Remix,,
10,She's Got a Way,Billy Joel,1971,70s,Male,"Pop, Pop Rock, Singer-Songwriter, Classic Rock",,Live,,
10,She's Kerosene,The Interrupters,2018,2010s,Female,"Punk, Punk Rock",,,,
10,Should I Stay or Should I Go,The Clash,1981,80s,Male,"Soul, Funk, Punk, Punk Rock, New Wave",,,,
10,Soak Up the Sun,Sheryl Crow,2002,2000s,Female,"Pop, Pop Rock, Singer-Songwriter, Alternative Rock",,Radio,,
10,Something's Got a Hold on Me,Etta James,1964,60s,Female,"Blues, Soul, R&B, Motown",,,,
10,Steady at the Wheel,Shooter Jennings,2005,2000s,Male,"Country, Country Rock, Alt-Country, Americana",,,,
10,Still Into You,Paramore,2013,2010s,Female,"Rock, Pop Rock, Alternative Rock, Pop Punk, Emo",,,,
10,Sunshine,Jonathan Edwards,1971,70s,Male,"Folk, Folk Rock, Classic Rock",,,,
10,Sweetness,Jimmy Eat World,2002,2000s,Male,"Pop, Pop Rock, Pop Punk, Emo, Alternative Rock, Indie Rock",,,,
10,Take Me Home Tonight,Eddie Money,1993,90s,Male,"Rock, Pop Rock, Soft Rock, Classic Rock",,,,
10,Take Your Time,Sam Hunt,2014,2010s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Rock",,,,
10,Tennessee Whiskey,David Allan Coe,1981,80s,Male,"Country, Country Rock, Americana, Outlaw Country",,,,
10,The Bare Necessities,Jungle Book,1967,60s,Male,"Soundtrack, Disney",,Disney,,
10,The Girl All the Bad Guys Want,Bowling for Soup,2002,2000s,Male,"Pop, Punk, Pop Punk, Emo, Alternative Rock",,,,
10,The Letter,Joe Cocker,1970,70s,Male,"Pop, Classic Rock, Blues Rock, Psychedelic Rock",,,,
10,The Trailer Song,Kacey Musgraves,2014,2010s,Female,"Country, Contemporary Country, Country Pop, Alt-Country, Americana",,,,
10,This Ain't No Thinkin' Thing,Trace Adkins,1997,90s,Male,"Country, Country Pop",,,,
10,Too Drunk to Fuck,Dead Kennedys,1981,80s,Male,"Rock, Punk",,,,
10,Unanswered Prayers,Garth Brooks,1990,90s,Male,"Country, Country Pop, Folk",,,,
10,Used to Love Her,Guns N' Roses,1988,80s,Male,"Rock, Classic Rock, Hard Rock, Glam Metal, Heavy Metal, Punk Rock",,,,
10,Walk Like an Egyptian,The Bangles,1991,90s,Female,"Pop, Pop Rock, Punk, New Wave",,,,
10,Walkin' After Midnight,Garth Brooks,1990,90s,Male,"Country, Country Pop",,,,
10,Wasted,Carrie Underwood,2005,2000s,Female,"Country, Contemporary Country, Country Pop, Rock",,,,
10,Watch Me,Lorrie Morgan,1992,90s,Female,"Country, Country Rock",,,,
10,What Goes Around,Justin Timberlake,2012,2010s,Male,"Pop, Dance-Pop, Electropop, R&B, Contemporary R&B",,,,
10,What Hurts the Most,Rascal Flatts,2005,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
10,Whatta Man,Salt-N-Pepa & En Vogue,1994,90s,Female,"R&B, Contemporary R&B",,,,
10,Where Is the Love,Black Eyed Peas,2003,2000s,Mixed,"Pop, Dance-Pop, Hip-Hop, Pop Rap, Electronic",,,,
10,Whip It,Devo,1981,80s,Male,Electronic,,,,
10,Who Says You Can't Go Home,Bon Jovi & Jennifer Nettles,2006,2000s,Mixed,"Pop, Country",Duets,,,
10,Wildfire,Michael Martin Murphey,1975,70s,Male,"Country, Bluegrass, Pop, Folk, Singer-Songwriter",,,,
10,Wrapped,George Strait,2006,2000s,Male,"Country, Contemporary Country, Country Pop, Bluegrass",,,,
10,You Don't Know What Love Is,Gene de Paul & Don Raye,2011,2010s,Male,,,,,
10,(You Drive Me) Crazy,Britney Spears,1999,90s,Female,"Pop, Dance-Pop, Teen Pop, Dance",,,,
10,You're No Good,Linda Ronstadt,1974,70s,Female,"Country, Country Rock, Pop, Adult Contemporary",,,,
10,You're Welcome (Instrumental Karaoke),Moana,2019,2010s,Male,"Hip-Hop, Disney, Soundtrack",,Disney,,
10,California Love (remix),2Pac ft. Dr. Dre,1995,90s,Male,"Hip-Hop, Pop Rap",,Original,,
10,Knee Deep,Zac Brown Band feat. Jimmy Buffett,2010,2010s,Male,"Country, Contemporary Country, Country Pop, Country Rock, Southern Rock",,Greatest Hits Version,,
10,(You Make Me Feel Like) a Natural Woman,Carole King,1971,70s,Female,"Pop, Soft Rock, Soul, Folk, Singer-Songwriter",,,,
9,Addicted to Love,Robert Palmer,1985,80s,Male,"Pop, Pop Rock, Blues, Classic Rock",,,,
9,Alive,Sia,2015,2010s,Female,"Pop, Electropop, Indie Pop, Contemporary R&B, Electronic",,,,
9,All Jacked Up,Gretchen Wilson,2005,2000s,Female,"Country, Contemporary Country, Country Rock",,,,
9,All Right Now,Free,1972,70s,Male,"Rock, Hard Rock, Blues Rock",,,,
9,Almost Home,Craig Morgan,2002,2000s,Male,"Country, Contemporary Country",,,,
9,American Boy,Estelle ft. Kanye West,2008,2000s,Female,Pop,,Remix,,
9,And the Cradle Will Rock...,Van Halen,1980,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
9,Any Way You Want It,Journey,1980,80s,Male,"Pop, Adult Contemporary, Classic Rock, Hard Rock",,,,
9,"Baby, I Love Your Way",Peter Frampton,1976,70s,Male,"Pop, Pop Rock, Classic Rock, Rock & Roll",,,,
9,Back Door Man,The Doors,1968,60s,Male,"Rock, Classic Rock, Psychedelic Rock",,,,
9,Be Yourself,Audioslave,2005,2000s,Male,"Rock, Hard Rock, Post-Grunge, Alternative Rock",,,,
